datetime,open,high,low,close,volume,openinterest
2025-03-11 11:10:00,3110,3118,3097,3103,2950,0
2025-03-11 11:15:00,3109,3116,3103,3111,2892,0
2025-03-11 11:20:00,3109,3113,3104,3109,1915,0
2025-03-11 11:25:00,3110,3115,3101,3106,3592,0
2025-03-11 13:30:00,3109,3114,3101,3106,815,0
2025-03-11 13:35:00,3107,3114,3103,3110,2119,0
2025-03-11 13:40:00,3105,3121,3096,3112,1948,0
2025-03-11 13:45:00,3112,3118,3109,3115,1952,0
2025-03-11 13:50:00,3113,3115,3110,3112,459,0
2025-03-11 13:55:00,3114,3118,3109,3112,1125,0
2025-03-11 14:00:00,3113,3120,3109,3116,1174,0
2025-03-11 14:05:00,3112,3116,3104,3109,2452,0
2025-03-11 14:10:00,3109,3120,3101,3113,1349,0
2025-03-11 14:15:00,3117,3121,3105,3110,2546,0
2025-03-11 14:20:00,3115,3119,3110,3115,2199,0
2025-03-11 14:25:00,3111,3115,3110,3114,1917,0
2025-03-11 14:30:00,3115,3122,3109,3116,2495,0
2025-03-11 14:35:00,3115,3119,3110,3113,1319,0
2025-03-11 14:40:00,3111,3120,3103,3112,2342,0
2025-03-11 14:45:00,3116,3119,3109,3112,2033,0
2025-03-11 14:50:00,3112,3119,3106,3115,2848,0
2025-03-11 14:55:00,3117,3124,3111,3118,2360,0
2025-03-12 09:00:00,3116,3121,3115,3119,2216,0
2025-03-12 09:05:00,3120,3123,3111,3114,2397,0
2025-03-12 09:10:00,3114,3118,3107,3109,1842,0
2025-03-12 09:15:00,3118,3122,3107,3111,2150,0
2025-03-12 09:20:00,3114,3120,3106,3111,3075,0
2025-03-12 09:25:00,3114,3119,3107,3111,1969,0
2025-03-12 09:30:00,3120,3124,3114,3118,2101,0
2025-03-12 09:35:00,3114,3125,3106,3117,2747,0
2025-03-12 09:40:00,3116,3125,3103,3111,1807,0
2025-03-12 09:45:00,3116,3121,3112,3116,2477,0
2025-03-12 09:50:00,3117,3121,3112,3116,1738,0
2025-03-12 09:55:00,3114,3118,3105,3109,3182,0
2025-03-12 10:00:00,3114,3124,3108,3116,1317,0
2025-03-12 10:05:00,3117,3124,3112,3120,2816,0
2025-03-12 10:10:00,3115,3119,3107,3112,2319,0
2025-03-12 10:15:00,3113,3122,3106,3116,1945,0
2025-03-12 10:20:00,3117,3119,3109,3110,2517,0
2025-03-12 10:25:00,3111,3122,3105,3116,2192,0
2025-03-12 10:30:00,3113,3115,3112,3113,1935,0
2025-03-12 10:35:00,3118,3122,3107,3110,2125,0
2025-03-12 10:40:00,3115,3119,3108,3113,2181,0
2025-03-12 10:45:00,3112,3120,3110,3119,1234,0
2025-03-12 10:50:00,3113,3117,3106,3111,1807,0
2025-03-12 10:55:00,3113,3121,3109,3116,2492,0
2025-03-12 11:00:00,3118,3123,3108,3111,30,0
2025-03-12 11:05:00,3113,3117,3111,3114,2315,0
2025-03-12 11:10:00,3113,3116,3107,3110,1969,0
2025-03-12 11:15:00,3112,3120,3103,3111,2434,0
2025-03-12 11:20:00,3115,3119,3105,3110,2845,0
2025-03-12 11:25:00,3112,3123,3106,3117,1629,0
2025-03-12 13:30:00,3119,3124,3108,3114,2423,0
2025-03-12 13:35:00,3114,3116,3109,3111,1631,0
2025-03-12 13:40:00,3113,3120,3110,3118,3253,0
2025-03-12 13:45:00,3120,3126,3108,3116,2271,0
2025-03-12 13:50:00,3116,3121,3109,3113,3131,0
2025-03-12 13:55:00,3114,3117,3108,3111,1271,0
2025-03-12 14:00:00,3117,3122,3107,3112,3131,0
2025-03-12 14:05:00,3110,3119,3104,3114,2709,0
2025-03-12 14:10:00,3116,3122,3104,3111,1456,0
2025-03-12 14:15:00,3117,3121,3111,3114,1753,0
2025-03-12 14:20:00,3111,3118,3100,3108,2176,0
2025-03-12 14:25:00,3111,3116,3106,3112,1756,0
2025-03-12 14:30:00,3111,3119,3104,3111,3128,0
2025-03-12 14:35:00,3114,3123,3105,3114,1871,0
2025-03-12 14:40:00,3110,3123,3104,3117,1775,0
2025-03-12 14:45:00,3110,3115,3107,3113,1954,0
2025-03-12 14:50:00,3114,3120,3105,3113,2419,0
2025-03-12 14:55:00,3116,3120,3111,3114,2179,0
2025-03-13 09:00:00,3113,3116,3110,3114,2214,0
2025-03-13 09:05:00,3116,3119,3104,3108,2582,0
2025-03-13 09:10:00,3118,3124,3112,3118,1833,0
2025-03-13 09:15:00,3112,3115,3109,3112,3007,0
2025-03-13 09:20:00,3114,3120,3110,3118,2570,0
2025-03-13 09:25:00,3119,3123,3112,3116,3827,0
2025-03-13 09:30:00,3114,3121,3109,3118,2644,0
2025-03-13 09:35:00,3109,3126,3100,3119,3142,0
2025-03-13 09:40:00,3122,3128,3109,3116,5294,0
2025-03-13 09:45:00,3119,3121,3114,3116,4008,0
2025-03-13 09:50:00,3114,3121,3110,3116,4087,0
2025-03-13 09:55:00,3122,3130,3109,3115,3284,0
2025-03-13 10:00:00,3119,3125,3110,3116,1008,0
2025-03-13 10:05:00,3120,3127,3108,3114,2115,0
2025-03-13 10:10:00,3113,3120,3107,3115,3953,0
2025-03-13 10:15:00,3115,3128,3108,3121,2223,0
2025-03-13 10:20:00,3118,3125,3109,3116,3917,0
2025-03-13 10:25:00,3128,3131,3115,3118,2658,0
2025-03-13 10:30:00,3121,3127,3112,3117,3955,0
2025-03-13 10:35:00,3118,3122,3109,3113,3931,0
2025-03-13 10:40:00,3122,3127,3115,3120,2833,0
2025-03-13 10:45:00,3123,3127,3117,3121,3385,0
2025-03-13 10:50:00,3122,3131,3115,3124,722,0
2025-03-13 10:55:00,3114,3130,3108,3124,3582,0
2025-03-13 11:00:00,3118,3121,3115,3118,5070,0
2025-03-13 11:05:00,3118,3126,3113,3121,3898,0
2025-03-13 11:10:00,3122,3124,3118,3120,4805,0
2025-03-13 11:15:00,3121,3131,3117,3126,4878,0
2025-03-13 11:20:00,3120,3129,3113,3122,3804,0
2025-03-13 11:25:00,3125,3132,3116,3123,3692,0
2025-03-13 13:30:00,3121,3123,3118,3120,5225,0
2025-03-13 13:35:00,3124,3128,3120,3124,2895,0
2025-03-13 13:40:00,3122,3128,3119,3126,3336,0
2025-03-13 13:45:00,3126,3130,3121,3125,3249,0
2025-03-13 13:50:00,3128,3134,3119,3125,3276,0
2025-03-13 13:55:00,3127,3133,3119,3125,3223,0
2025-03-13 14:00:00,3119,3137,3111,3130,2681,0
2025-03-13 14:05:00,3127,3133,3119,3123,1488,0
2025-03-13 14:10:00,3121,3128,3117,3125,2507,0
2025-03-13 14:15:00,3124,3130,3121,3127,4193,0
2025-03-13 14:20:00,3120,3133,3113,3123,4921,0
2025-03-13 14:25:00,3132,3139,3122,3129,5127,0
2025-03-13 14:30:00,3125,3130,3116,3121,533,0
2025-03-13 14:35:00,3118,3132,3114,3128,2331,0
2025-03-13 14:40:00,3126,3134,3120,3126,4427,0
2025-03-13 14:45:00,3125,3135,3116,3128,4775,0
2025-03-13 14:50:00,3125,3128,3121,3124,3950,0
2025-03-13 14:55:00,3125,3133,3119,3126,3123,0
2025-03-14 09:00:00,3127,3137,3123,3132,2065,0
2025-03-14 09:05:00,3127,3132,3126,3131,2740,0
2025-03-14 09:10:00,3125,3134,3122,3131,2797,0
2025-03-14 09:15:00,3128,3135,3120,3127,2665,0
2025-03-14 09:20:00,3126,3137,3121,3130,1757,0
2025-03-14 09:25:00,3134,3141,3127,3132,1471,0
2025-03-14 09:30:00,3132,3135,3126,3129,1060,0
2025-03-14 09:35:00,3126,3136,3118,3128,2847,0
2025-03-14 09:40:00,3130,3134,3124,3128,1348,0
2025-03-14 09:45:00,3136,3144,3120,3127,3144,0
2025-03-14 09:50:00,3129,3135,3123,3130,1931,0
2025-03-14 09:55:00,3133,3141,3121,3129,3095,0
2025-03-14 10:00:00,3131,3141,3125,3135,2783,0
2025-03-14 10:05:00,3129,3137,3122,3130,1968,0
2025-03-14 10:10:00,3131,3133,3127,3130,1597,0
2025-03-14 10:15:00,3129,3138,3125,3134,1961,0
2025-03-14 10:20:00,3128,3132,3124,3129,2193,0
2025-03-14 10:25:00,3131,3143,3125,3136,1996,0
2025-03-14 10:30:00,3130,3139,3125,3134,1179,0
2025-03-14 10:35:00,3131,3139,3127,3132,2359,0
2025-03-14 10:40:00,3129,3132,3122,3125,624,0
2025-03-14 10:45:00,3133,3142,3126,3135,2623,0
2025-03-14 10:50:00,3129,3138,3125,3135,2661,0
2025-03-14 10:55:00,3130,3137,3123,3129,1647,0
2025-03-14 11:00:00,3133,3139,3128,3134,3325,0
2025-03-14 11:05:00,3137,3144,3119,3126,628,0
2025-03-14 11:10:00,3133,3137,3130,3134,2334,0
2025-03-14 11:15:00,3129,3138,3123,3132,1618,0
2025-03-14 11:20:00,3131,3137,3128,3133,2034,0
2025-03-14 11:25:00,3137,3144,3120,3128,2479,0
2025-03-14 13:30:00,3135,3143,3124,3134,1602,0
2025-03-14 13:35:00,3136,3143,3133,3140,2308,0
2025-03-14 13:40:00,3140,3145,3127,3131,2442,0
2025-03-14 13:45:00,3133,3145,3128,3139,3032,0
2025-03-14 13:50:00,3136,3140,3132,3135,288,0
2025-03-14 13:55:00,3136,3141,3133,3138,2575,0
2025-03-14 14:00:00,3135,3140,3133,3137,1845,0
2025-03-14 14:05:00,3130,3140,3126,3136,2043,0
2025-03-14 14:10:00,3132,3142,3128,3138,1256,0
2025-03-14 14:15:00,3133,3138,3128,3134,2170,0
2025-03-14 14:20:00,3134,3137,3130,3133,3467,0
2025-03-14 14:25:00,3136,3138,3134,3136,1632,0
2025-03-14 14:30:00,3131,3139,3126,3133,2422,0
2025-03-14 14:35:00,3139,3145,3132,3137,2733,0
2025-03-14 14:40:00,3130,3140,3126,3136,1719,0
2025-03-14 14:45:00,3139,3144,3130,3135,2117,0
2025-03-14 14:50:00,3135,3139,3128,3132,2010,0
2025-03-14 14:55:00,3136,3141,3128,3132,3138,0
2025-03-17 09:00:00,3136,3137,3132,3134,1851,0
2025-03-17 09:05:00,3141,3143,3136,3137,2439,0
2025-03-17 09:10:00,3133,3136,3130,3132,2343,0
2025-03-17 09:15:00,3138,3146,3132,3141,1887,0
2025-03-17 09:20:00,3137,3139,3133,3137,4743,0
2025-03-17 09:25:00,3135,3148,3130,3143,3048,0
2025-03-17 09:30:00,3140,3146,3134,3140,1256,0
2025-03-17 09:35:00,3139,3149,3131,3141,1153,0
2025-03-17 09:40:00,3141,3145,3130,3133,2877,0
2025-03-17 09:45:00,3139,3145,3126,3131,2289,0
2025-03-17 09:50:00,3132,3140,3129,3136,3184,0
2025-03-17 09:55:00,3142,3148,3131,3138,4307,0
2025-03-17 10:00:00,3134,3143,3131,3141,2630,0
2025-03-17 10:05:00,3138,3146,3134,3141,2523,0
2025-03-17 10:10:00,3137,3140,3133,3136,2187,0
2025-03-17 10:15:00,3145,3150,3131,3136,2783,0
2025-03-17 10:20:00,3138,3145,3132,3140,2376,0
2025-03-17 10:25:00,3136,3141,3130,3137,2307,0
2025-03-17 10:30:00,3142,3149,3132,3140,1128,0
2025-03-17 10:35:00,3140,3143,3136,3138,4341,0
2025-03-17 10:40:00,3138,3146,3133,3141,1753,0
2025-03-17 10:45:00,3140,3147,3133,3139,2006,0
2025-03-17 10:50:00,3138,3147,3120,3129,1723,0
2025-03-17 10:55:00,3138,3142,3136,3142,1714,0
2025-03-17 11:00:00,3140,3152,3134,3147,2443,0
2025-03-17 11:05:00,3144,3144,3138,3139,2562,0
2025-03-17 11:10:00,3139,3150,3134,3144,1788,0
2025-03-17 11:15:00,3134,3147,3128,3141,3303,0
2025-03-17 11:20:00,3140,3153,3133,3146,1558,0
2025-03-17 11:25:00,3143,3149,3136,3142,5528,0
2025-03-17 13:30:00,3141,3148,3137,3144,3204,0
2025-03-17 13:35:00,3146,3149,3134,3138,3020,0
2025-03-17 13:40:00,3145,3147,3137,3139,3381,0
2025-03-17 13:45:00,3141,3145,3136,3140,2639,0
2025-03-17 13:50:00,3140,3151,3135,3144,2294,0
2025-03-17 13:55:00,3149,3156,3136,3143,3374,0
2025-03-17 14:00:00,3138,3145,3136,3143,3197,0
2025-03-17 14:05:00,3143,3148,3138,3143,3757,0
2025-03-17 14:10:00,3145,3147,3136,3138,4050,0
2025-03-17 14:15:00,3139,3151,3130,3143,3835,0
2025-03-17 14:20:00,3139,3146,3134,3142,3248,0
2025-03-17 14:25:00,3133,3139,3132,3138,3123,0
2025-03-17 14:30:00,3139,3151,3132,3144,2841,0
2025-03-17 14:35:00,3148,3154,3142,3148,2391,0
2025-03-17 14:40:00,3140,3145,3132,3136,554,0
2025-03-17 14:45:00,3143,3150,3129,3135,3401,0
2025-03-17 14:50:00,3140,3152,3134,3143,2819,0
2025-03-17 14:55:00,3142,3149,3138,3147,4344,0
2025-03-18 09:00:00,3142,3148,3137,3143,2188,0
2025-03-18 09:05:00,3146,3154,3132,3140,2285,0
2025-03-18 09:10:00,3144,3148,3132,3137,2094,0
2025-03-18 09:15:00,3143,3155,3135,3147,3143,0
2025-03-18 09:20:00,3141,3154,3131,3145,1931,0
2025-03-18 09:25:00,3147,3150,3146,3149,2139,0
2025-03-18 09:30:00,3144,3155,3139,3150,3244,0
2025-03-18 09:35:00,3149,3153,3141,3145,3022,0
2025-03-18 09:40:00,3148,3151,3147,3151,1717,0
2025-03-18 09:45:00,3143,3148,3137,3143,2576,0
2025-03-18 09:50:00,3146,3155,3139,3147,1622,0
2025-03-18 09:55:00,3146,3147,3144,3145,1265,0
2025-03-18 10:00:00,3149,3155,3141,3147,2293,0
2025-03-18 10:05:00,3146,3158,3141,3153,1459,0
2025-03-18 10:10:00,3147,3155,3146,3154,1902,0
2025-03-18 10:15:00,3147,3157,3143,3154,2487,0
2025-03-18 10:20:00,3151,3154,3146,3149,2844,0
2025-03-18 10:25:00,3150,3157,3142,3149,3553,0
2025-03-18 10:30:00,3149,3155,3146,3152,1246,0
2025-03-18 10:35:00,3152,3156,3145,3149,1382,0
2025-03-18 10:40:00,3148,3156,3141,3148,2515,0
2025-03-18 10:45:00,3150,3164,3141,3155,1297,0
2025-03-18 10:50:00,3152,3153,3148,3151,2798,0
2025-03-18 10:55:00,3148,3156,3142,3151,2093,0
2025-03-18 11:00:00,3152,3152,3150,3151,1745,0
2025-03-18 11:05:00,3150,3160,3145,3156,1378,0
2025-03-18 11:10:00,3159,3166,3152,3158,1144,0
2025-03-18 11:15:00,3148,3158,3142,3152,1948,0
2025-03-18 11:20:00,3156,3162,3151,3156,3517,0
2025-03-18 11:25:00,3151,3154,3146,3148,3045,0
2025-03-18 13:30:00,3152,3153,3147,3150,2351,0
2025-03-18 13:35:00,3157,3159,3154,3156,1864,0
2025-03-18 13:40:00,3152,3158,3148,3154,2387,0
2025-03-18 13:45:00,3154,3164,3146,3155,2264,0
2025-03-18 13:50:00,3155,3160,3151,3156,1713,0
2025-03-18 13:55:00,3154,3160,3144,3151,1269,0
2025-03-18 14:00:00,3155,3166,3149,3160,326,0
2025-03-18 14:05:00,3157,3161,3151,3157,2162,0
2025-03-18 14:10:00,3147,3164,3138,3155,2979,0
2025-03-18 14:15:00,3156,3162,3151,3158,3268,0
2025-03-18 14:20:00,3157,3163,3148,3155,1690,0
2025-03-18 14:25:00,3152,3170,3148,3166,1606,0
2025-03-18 14:30:00,3157,3168,3152,3162,2316,0
2025-03-18 14:35:00,3156,3168,3145,3158,1617,0
2025-03-18 14:40:00,3153,3166,3150,3163,890,0
2025-03-18 14:45:00,3159,3160,3156,3157,1845,0
2025-03-18 14:50:00,3161,3171,3155,3165,3884,0
2025-03-18 14:55:00,3155,3164,3152,3162,2760,0
2025-03-19 09:00:00,3161,3166,3153,3159,4254,0
2025-03-19 09:05:00,3164,3171,3151,3158,2706,0
2025-03-19 09:10:00,3166,3168,3161,3162,2207,0
2025-03-19 09:15:00,3161,3169,3151,3160,1984,0
2025-03-19 09:20:00,3158,3170,3153,3165,3132,0
2025-03-19 09:25:00,3163,3165,3161,3163,3473,0
2025-03-19 09:30:00,3164,3169,3158,3163,2127,0
2025-03-19 09:35:00,3166,3172,3162,3168,1325,0
2025-03-19 09:40:00,3169,3174,3157,3163,2271,0
2025-03-19 09:45:00,3163,3169,3161,3167,2891,0
2025-03-19 09:50:00,3161,3171,3157,3167,2048,0
2025-03-19 09:55:00,3166,3167,3160,3161,2183,0
2025-03-19 10:00:00,3163,3172,3159,3167,2668,0
2025-03-19 10:05:00,3162,3171,3157,3166,3112,0
2025-03-19 10:10:00,3165,3170,3162,3167,1012,0
2025-03-19 10:15:00,3166,3177,3156,3168,1133,0
2025-03-19 10:20:00,3163,3169,3160,3166,2446,0
2025-03-19 10:25:00,3166,3171,3164,3168,3066,0
2025-03-19 10:30:00,3164,3170,3160,3166,3537,0
2025-03-19 10:35:00,3169,3176,3165,3172,2937,0
2025-03-19 10:40:00,3170,3174,3166,3169,2407,0
2025-03-19 10:45:00,3168,3177,3165,3174,2496,0
2025-03-19 10:50:00,3166,3173,3161,3167,2947,0
2025-03-19 10:55:00,3177,3181,3169,3172,1351,0
2025-03-19 11:00:00,3167,3177,3160,3171,2525,0
2025-03-19 11:05:00,3170,3173,3167,3171,3371,0
2025-03-19 11:10:00,3174,3177,3163,3166,3041,0
2025-03-19 11:15:00,3170,3175,3165,3170,2696,0
2025-03-19 11:20:00,3169,3182,3162,3174,3302,0
2025-03-19 11:25:00,3169,3174,3165,3170,2376,0
2025-03-19 13:30:00,3174,3179,3168,3173,2224,0
2025-03-19 13:35:00,3173,3176,3167,3172,3205,0
2025-03-19 13:40:00,3168,3179,3164,3175,2734,0
2025-03-19 13:45:00,3181,3186,3170,3174,1677,0
2025-03-19 13:50:00,3172,3181,3166,3174,3191,0
2025-03-19 13:55:00,3178,3180,3174,3177,3838,0
2025-03-19 14:00:00,3172,3179,3167,3173,3632,0
2025-03-19 14:05:00,3172,3181,3169,3178,2346,0
2025-03-19 14:10:00,3170,3176,3169,3174,2226,0
2025-03-19 14:15:00,3177,3182,3167,3174,4184,0
2025-03-19 14:20:00,3179,3185,3173,3178,2987,0
2025-03-19 14:25:00,3175,3181,3171,3175,2436,0
2025-03-19 14:30:00,3180,3192,3171,3182,2134,0
2025-03-19 14:35:00,3175,3185,3171,3181,2703,0
2025-03-19 14:40:00,3179,3187,3173,3180,1461,0
2025-03-19 14:45:00,3181,3185,3176,3180,3678,0
2025-03-19 14:50:00,3182,3184,3178,3182,676,0
2025-03-19 14:55:00,3183,3188,3172,3176,3006,0
2025-03-20 09:00:00,3180,3184,3174,3178,2353,0
2025-03-20 09:05:00,3182,3187,3171,3176,2300,0
2025-03-20 09:10:00,3179,3193,3172,3185,1458,0
2025-03-20 09:15:00,3181,3185,3178,3181,1887,0
2025-03-20 09:20:00,3184,3191,3177,3184,1638,0
2025-03-20 09:25:00,3178,3188,3170,3181,2621,0
2025-03-20 09:30:00,3181,3192,3174,3186,2398,0
2025-03-20 09:35:00,3183,3190,3174,3181,1808,0
2025-03-20 09:40:00,3186,3190,3183,3186,988,0
2025-03-20 09:45:00,3184,3191,3175,3183,1803,0
2025-03-20 09:50:00,3187,3193,3182,3191,2250,0
2025-03-20 09:55:00,3185,3193,3180,3187,657,0
2025-03-20 10:00:00,3184,3193,3180,3189,1543,0
2025-03-20 10:05:00,3182,3192,3178,3187,2556,0
2025-03-20 10:10:00,3185,3191,3180,3185,2702,0
2025-03-20 10:15:00,3188,3194,3183,3189,2462,0
2025-03-20 10:20:00,3192,3198,3180,3186,3365,0
2025-03-20 10:25:00,3189,3193,3181,3184,1314,0
2025-03-20 10:30:00,3185,3196,3177,3190,2833,0
2025-03-20 10:35:00,3187,3189,3183,3186,3486,0
2025-03-20 10:40:00,3193,3195,3188,3191,1765,0
2025-03-20 10:45:00,3192,3197,3187,3191,2344,0
2025-03-20 10:50:00,3192,3196,3183,3187,1499,0
2025-03-20 10:55:00,3186,3194,3185,3192,1007,0
2025-03-20 11:00:00,3189,3195,3185,3192,2043,0
2025-03-20 11:05:00,3188,3199,3179,3190,3038,0
2025-03-20 11:10:00,3192,3199,3189,3194,1474,0
2025-03-20 11:15:00,3187,3193,3181,3188,2713,0
2025-03-20 11:20:00,3190,3195,3186,3192,2499,0
2025-03-20 11:25:00,3195,3202,3183,3190,890,0
2025-03-20 13:30:00,3187,3199,3180,3193,2764,0
2025-03-20 13:35:00,3190,3203,3181,3193,1950,0
2025-03-20 13:40:00,3195,3202,3190,3198,2249,0
2025-03-20 13:45:00,3196,3200,3187,3192,3125,0
2025-03-20 13:50:00,3194,3207,3186,3199,1727,0
2025-03-20 13:55:00,3192,3200,3189,3198,2832,0
2025-03-20 14:00:00,3195,3207,3187,3199,2309,0
2025-03-20 14:05:00,3192,3194,3192,3193,1768,0
2025-03-20 14:10:00,3195,3203,3192,3198,1507,0
2025-03-20 14:15:00,3195,3206,3190,3201,1753,0
2025-03-20 14:20:00,3193,3204,3186,3197,3128,0
2025-03-20 14:25:00,3195,3201,3189,3195,1927,0
2025-03-20 14:30:00,3197,3203,3185,3193,2180,0
2025-03-20 14:35:00,3196,3207,3193,3203,1690,0
2025-03-20 14:40:00,3196,3203,3192,3200,2644,0
2025-03-20 14:45:00,3198,3205,3192,3199,2480,0
2025-03-20 14:50:00,3198,3203,3193,3199,2573,0
2025-03-20 14:55:00,3195,3201,3191,3196,2038,0
2025-03-21 09:00:00,3198,3207,3192,3202,2813,0
2025-03-21 09:05:00,3201,3211,3194,3203,1457,0
2025-03-21 09:10:00,3198,3206,3191,3198,835,0
2025-03-21 09:15:00,3203,3209,3193,3200,2073,0
2025-03-21 09:20:00,3197,3206,3192,3201,1780,0
2025-03-21 09:25:00,3201,3202,3193,3194,2234,0
2025-03-21 09:30:00,3198,3204,3196,3202,3104,0
2025-03-21 09:35:00,3200,3206,3197,3203,3280,0
2025-03-21 09:40:00,3200,3206,3194,3200,2227,0
2025-03-21 09:45:00,3198,3208,3193,3202,1518,0
2025-03-21 09:50:00,3197,3206,3194,3202,2366,0
2025-03-21 09:55:00,3196,3202,3193,3198,1768,0
2025-03-21 10:00:00,3200,3207,3197,3203,2829,0
2025-03-21 10:05:00,3199,3205,3197,3201,1260,0
2025-03-21 10:10:00,3199,3204,3198,3203,1838,0
2025-03-21 10:15:00,3202,3206,3196,3201,2816,0
2025-03-21 10:20:00,3201,3210,3196,3204,2314,0
2025-03-21 10:25:00,3200,3205,3196,3201,2249,0
2025-03-21 10:30:00,3202,3214,3193,3204,2294,0
2025-03-21 10:35:00,3205,3207,3201,3203,1476,0
2025-03-21 10:40:00,3198,3203,3193,3200,2162,0
2025-03-21 10:45:00,3203,3213,3194,3205,1605,0
2025-03-21 10:50:00,3200,3212,3194,3205,1416,0
2025-03-21 10:55:00,3201,3209,3197,3206,1817,0
2025-03-21 11:00:00,3199,3207,3195,3202,2363,0
2025-03-21 11:05:00,3203,3207,3195,3199,1204,0
2025-03-21 11:10:00,3209,3218,3201,3210,800,0
2025-03-21 11:15:00,3204,3213,3194,3201,2580,0
2025-03-21 11:20:00,3206,3211,3200,3206,2179,0
2025-03-21 11:25:00,3204,3209,3199,3203,1686,0
2025-03-21 13:30:00,3203,3205,3197,3200,502,0
2025-03-21 13:35:00,3200,3213,3193,3204,1704,0
2025-03-21 13:40:00,3203,3208,3198,3204,814,0
2025-03-21 13:45:00,3206,3212,3196,3203,3006,0
2025-03-21 13:50:00,3204,3208,3198,3201,1871,0
2025-03-21 13:55:00,3210,3219,3197,3205,2554,0
2025-03-21 14:00:00,3206,3210,3202,3204,1826,0
2025-03-21 14:05:00,3204,3207,3197,3200,2084,0
2025-03-21 14:10:00,3203,3210,3195,3201,2515,0
2025-03-21 14:15:00,3204,3210,3196,3202,1073,0
2025-03-21 14:20:00,3201,3213,3195,3207,3380,0
2025-03-21 14:25:00,3206,3216,3197,3208,1212,0
2025-03-21 14:30:00,3207,3213,3198,3204,2876,0
2025-03-21 14:35:00,3208,3210,3201,3204,2392,0
2025-03-21 14:40:00,3208,3211,3200,3202,2093,0
2025-03-21 14:45:00,3206,3209,3197,3201,1687,0
2025-03-21 14:50:00,3200,3211,3196,3206,1714,0
2025-03-21 14:55:00,3205,3213,3199,3208,1668,0
2025-03-24 09:00:00,3203,3214,3197,3207,5258,0
2025-03-24 09:05:00,3205,3216,3199,3209,2990,0
2025-03-24 09:10:00,3206,3208,3201,3203,4023,0
2025-03-24 09:15:00,3211,3218,3204,3210,3053,0
2025-03-24 09:20:00,3204,3214,3198,3208,1943,0
2025-03-24 09:25:00,3209,3212,3201,3204,3330,0
2025-03-24 09:30:00,3206,3212,3200,3207,2765,0
2025-03-24 09:35:00,3207,3213,3201,3207,2700,0
2025-03-24 09:40:00,3212,3221,3198,3207,1948,0
2025-03-24 09:45:00,3203,3207,3200,3204,3030,0
2025-03-24 09:50:00,3211,3220,3199,3207,2307,0
2025-03-24 09:55:00,3210,3211,3198,3201,3069,0
2025-03-24 10:00:00,3203,3212,3195,3204,4314,0
2025-03-24 10:05:00,3211,3216,3209,3212,3177,0
2025-03-24 10:10:00,3209,3214,3207,3213,3696,0
2025-03-24 10:15:00,3207,3211,3203,3206,2075,0
2025-03-24 10:20:00,3211,3219,3202,3210,4238,0
2025-03-24 10:25:00,3207,3213,3197,3204,4293,0
2025-03-24 10:30:00,3215,3221,3203,3209,1634,0
2025-03-24 10:35:00,3201,3210,3198,3207,1447,0
2025-03-24 10:40:00,3213,3214,3211,3212,3588,0
2025-03-24 10:45:00,3206,3212,3203,3209,2311,0
2025-03-24 10:50:00,3209,3220,3205,3216,2701,0
2025-03-24 10:55:00,3206,3221,3203,3217,4566,0
2025-03-24 11:00:00,3205,3219,3196,3211,2228,0
2025-03-24 11:05:00,3211,3218,3206,3214,1407,0
2025-03-24 11:10:00,3209,3219,3205,3215,3948,0
2025-03-24 11:15:00,3209,3217,3206,3213,1965,0
2025-03-24 11:20:00,3212,3217,3205,3211,4450,0
2025-03-24 11:25:00,3214,3218,3211,3215,3967,0
2025-03-24 13:30:00,3215,3218,3210,3212,2238,0
2025-03-24 13:35:00,3213,3221,3201,3207,3087,0
2025-03-24 13:40:00,3215,3220,3207,3212,2929,0
2025-03-24 13:45:00,3211,3214,3204,3207,2689,0
2025-03-24 13:50:00,3211,3214,3207,3210,3235,0
2025-03-24 13:55:00,3212,3216,3207,3209,2327,0
2025-03-24 14:00:00,3214,3219,3209,3214,2905,0
2025-03-24 14:05:00,3212,3220,3206,3214,3907,0
2025-03-24 14:10:00,3216,3219,3215,3218,1962,0
2025-03-24 14:15:00,3214,3219,3211,3216,1778,0
2025-03-24 14:20:00,3213,3217,3210,3214,3642,0
2025-03-24 14:25:00,3215,3221,3204,3211,2478,0
2025-03-24 14:30:00,3217,3221,3212,3216,2952,0
2025-03-24 14:35:00,3211,3218,3207,3213,3252,0
2025-03-24 14:40:00,3214,3218,3210,3213,3094,0
2025-03-24 14:45:00,3213,3221,3208,3215,4029,0
2025-03-24 14:50:00,3220,3226,3209,3214,2229,0
2025-03-24 14:55:00,3213,3221,3211,3218,3359,0
2025-03-25 09:00:00,3214,3219,3208,3213,3440,0
2025-03-25 09:05:00,3214,3217,3208,3212,3024,0
2025-03-25 09:10:00,3207,3222,3202,3217,2620,0
2025-03-25 09:15:00,3216,3224,3208,3216,2098,0
2025-03-25 09:20:00,3218,3222,3214,3217,1830,0
2025-03-25 09:25:00,3211,3221,3206,3217,2712,0
2025-03-25 09:30:00,3218,3221,3208,3213,4221,0
2025-03-25 09:35:00,3219,3224,3206,3212,1195,0
2025-03-25 09:40:00,3218,3225,3213,3219,3348,0
2025-03-25 09:45:00,3216,3219,3211,3214,2245,0
2025-03-25 09:50:00,3215,3223,3208,3216,2522,0
2025-03-25 09:55:00,3211,3219,3210,3218,3176,0
